employee_id,employee_name,department,role,experience_years
EMP-00001,Allison Hill,Project Management,Quality Engineer,20
EMP-00002,Noah Rhodes,Engineering,Planner,26
EMP-00003,Angie Henderson,Project Management,Quality Engineer,7
EMP-00004,Daniel Wagner,Project Management,Quantity Surveyor,30
EMP-00005,Cristian Santos,Construction,Quality Engineer,22
EMP-00006,Connie Lawrence,Supply Chain,Quantity Surveyor,4
EMP-00007,Abigail Shaffer,Supply Chain,Quantity Surveyor,16
EMP-00008,Gina Moore,Finance,Project Manager,28
EMP-00009,Gabrielle Davis,Supply Chain,Data Analyst,13
EMP-00010,Ryan Munoz,Supply Chain,Quantity Surveyor,14
EMP-00011,Monica Herrera,Engineering,Procurement Specialist,3
EMP-00012,Jamie Arnold,Quality,Supervisor,2
EMP-00013,Lisa Hensley,Supply Chain,Supervisor,9
EMP-00014,Michele Williams,Construction,Project Manager,23
EMP-00015,Dylan Miller,Construction,Planner,3
EMP-00016,Brian Ramirez,IT,Quantity Surveyor,27
EMP-00017,Holly Wood,Construction,Supervisor,23
EMP-00018,Derek Zuniga,Procurement,Planner,15
EMP-00019,Lisa Jackson,Engineering,Engineer,17
EMP-00020,Carla Gray,Procurement,Quality Engineer,21
EMP-00021,Margaret Hawkins DDS,IT,Quality Engineer,11
EMP-00022,Patty Perez,IT,Planner,10
EMP-00023,Ethan Adams,IT,Planner,3
EMP-00024,Tommy Walter,Engineering,Supervisor,6
EMP-00025,Matthew Foster,Engineering,Project Manager,21
EMP-00026,Judy Baker,Engineering,Procurement Specialist,7
EMP-00027,Justin Baker,Quality,Quality Engineer,29
EMP-00028,Stephanie Ross,Engineering,Project Manager,25
EMP-00029,Zachary Hicks,Construction,Quality Engineer,3
EMP-00030,Anthony Rodriguez,Finance,Quality Engineer,25
EMP-00031,Rebecca Henderson,Engineering,Supervisor,26
EMP-00032,James Ferrell,Engineering,Manager,9
EMP-00033,Tricia Valencia,Procurement,Quality Engineer,20
EMP-00034,Nathan Maldonado,Procurement,Supervisor,6
EMP-00035,Debra Davidson,Supply Chain,Engineer,24
EMP-00036,Jeffrey Chavez,Supply Chain,Supervisor,20
EMP-00037,Sherri Baker,Engineering,Quality Engineer,9
EMP-00038,Cassandra Gaines,Supply Chain,Data Analyst,14
EMP-00039,Elizabeth Fowler,Quality,Data Analyst,2
EMP-00040,Brittany Farmer,Procurement,Procurement Specialist,4
EMP-00041,Paula Moreno,Engineering,Quality Engineer,20
EMP-00042,Fred Smith,Engineering,Supervisor,17
EMP-00043,Sherry Decker,Project Management,Quality Engineer,18
EMP-00044,Anthony Humphrey,Construction,Data Analyst,17
EMP-00045,Angelica Tucker,Project Management,Data Analyst,24
EMP-00046,Philip Cannon,Finance,Data Analyst,1
EMP-00047,John Pierce,Finance,Planner,30
EMP-00048,Shane Henderson,Procurement,Procurement Specialist,13
EMP-00049,Joshua Blair,IT,Supervisor,2
EMP-00050,Eric Carney,Procurement,Supervisor,2
EMP-00051,Jessica Holmes,Supply Chain,Procurement Specialist,28
EMP-00052,Danny Morgan,Finance,Planner,20
EMP-00053,Crystal Robinson,Procurement,Data Analyst,16
EMP-00054,Mark Perez,Supply Chain,Manager,20
EMP-00055,Shannon Jones,Engineering,Planner,13
EMP-00056,Michael Lewis,Supply Chain,Procurement Specialist,6
EMP-00057,Timothy Duncan,Finance,Engineer,4
EMP-00058,Richard Aguirre,Project Management,Quality Engineer,22
EMP-00059,Brent Jordan,Construction,Quantity Surveyor,22
EMP-00060,John Daniel,Procurement,Manager,16
EMP-00061,Victoria Garcia,IT,Project Manager,15
EMP-00062,Gerald Hensley,Construction,Quantity Surveyor,14
EMP-00063,Connor West,Procurement,Planner,8
EMP-00064,Donald Wright,Finance,Quality Engineer,19
EMP-00065,Jessica Callahan,Quality,Planner,29
EMP-00066,Amber Kidd,Project Management,Planner,4
EMP-00067,Tracy House,Finance,Manager,11
EMP-00068,Carol Tucker,IT,Quantity Surveyor,21
EMP-00069,James Brown,Engineering,Procurement Specialist,23
EMP-00070,William Baker,IT,Procurement Specialist,24
EMP-00071,Jordan Henderson,Finance,Quality Engineer,24
EMP-00072,Whitney Peters,Engineering,Quality Engineer,9
EMP-00073,Brittney Phillips,Project Management,Engineer,14
EMP-00074,Lauren Daniels,IT,Project Manager,14
EMP-00075,Amy Silva,Construction,Project Manager,22
EMP-00076,Sarah Moore,Finance,Supervisor,18
EMP-00077,Angela Lopez,Quality,Project Manager,14
EMP-00078,Megan Young,Supply Chain,Engineer,23
EMP-00079,Steve Sanchez,Engineering,Quality Engineer,20
EMP-00080,Lisa Barnes,Engineering,Procurement Specialist,19
EMP-00081,Kelly Donovan,Procurement,Data Analyst,3
EMP-00082,Mike Allen,Construction,Data Analyst,3
EMP-00083,Michael Evans,Supply Chain,Planner,24
EMP-00084,Paul Jones,Project Management,Project Manager,15
EMP-00085,Zachary Ferrell,Procurement,Procurement Specialist,20
EMP-00086,Daniel Baker,Procurement,Quality Engineer,4
EMP-00087,Shirley Suarez,Procurement,Data Analyst,24
EMP-00088,Christopher Bass,Procurement,Procurement Specialist,28
EMP-00089,Lisa Archer,IT,Data Analyst,14
EMP-00090,Aimee Montoya,Finance,Data Analyst,18
EMP-00091,Matthew Mcmillan,Finance,Engineer,5
EMP-00092,Brian Rodriguez,IT,Planner,15
EMP-00093,Denise Jacobs,Engineering,Supervisor,2
EMP-00094,Christina Walters,Project Management,Procurement Specialist,15
EMP-00095,John Whitehead,Construction,Quantity Surveyor,14
EMP-00096,Anna Henderson,IT,Project Manager,18
EMP-00097,Aaron Wise,Quality,Quantity Surveyor,25
EMP-00098,Deborah Figueroa,Finance,Manager,10
EMP-00099,Jessica Smith,Quality,Quantity Surveyor,26
EMP-00100,Stephen Mckee,Engineering,Procurement Specialist,1
EMP-00101,Sandra Aguilar,Finance,Supervisor,1
EMP-00102,Cameron Parker,IT,Quantity Surveyor,5
EMP-00103,Rebecca Valencia,Finance,Quantity Surveyor,10
EMP-00104,Christine Wright,Project Management,Data Analyst,21
EMP-00105,Richard Henson,Project Management,Procurement Specialist,8
EMP-00106,Marc Moore,Construction,Quality Engineer,22
EMP-00107,Sharon Cherry,IT,Quality Engineer,10
EMP-00108,Sierra Johnson,Project Management,Data Analyst,28
EMP-00109,Evelyn Galvan,IT,Procurement Specialist,8
EMP-00110,Sharon Cochran,Project Management,Project Manager,17
EMP-00111,Richard Rodriguez,Quality,Planner,10
EMP-00112,Shannon Walker,Supply Chain,Quantity Surveyor,25
EMP-00113,Julia Torres,IT,Procurement Specialist,7
EMP-00114,Crystal Johnson,IT,Data Analyst,9
EMP-00115,Garrett Lin,Quality,Quantity Surveyor,28
EMP-00116,Diana May,Finance,Manager,29
EMP-00117,William Herrera,Procurement,Project Manager,16
EMP-00118,Ashley Waller,Project Management,Procurement Specialist,14
EMP-00119,Victor Baker,IT,Manager,5
EMP-00120,Jeffrey Chandler,IT,Engineer,23
EMP-00121,Larry Dixon,Supply Chain,Manager,7
EMP-00122,Kenneth Scott,IT,Project Manager,16
EMP-00123,April Frost,Engineering,Procurement Specialist,1
EMP-00124,Michelle Harmon,Supply Chain,Planner,20
EMP-00125,Helen Jones,Engineering,Planner,27
EMP-00126,Erin Edwards,Project Management,Quality Engineer,23
EMP-00127,Michelle Evans,Engineering,Procurement Specialist,1
EMP-00128,Jason Powell,IT,Manager,8
EMP-00129,Cameron Fisher,Project Management,Project Manager,3
EMP-00130,Megan Orr,Supply Chain,Manager,5
EMP-00131,Elizabeth Kelley,Construction,Project Manager,12
EMP-00132,Dustin Jordan,Quality,Quality Engineer,27
EMP-00133,Mary Marshall,Project Management,Project Manager,9
